nuts_code,description,nuts_level,nuts_version,geocode_regions,geocode_level
CZZZ,Extra-Regio NUTS 2,2,2016,CZZZ,2
BEZZZ,Extra-Regio NUTS 3,3,2016,BEZZZ,3
CZZZZ,Extra-Regio NUTS 3,3,2016,CZZZZ,3
ATZZZ,Extra-Regio NUTS 3,3,2016,ATZZZ,3
CZZ,EXTRA-REGIO NUTS 1,1,2016,CZZ,1
CH040,Zürich,3,,CH040,3
CH070,Ticino,3,,CH070,3
CH021,Bern,3,,CH021,3
CH024,Neuchâtel,3,,CH024,3
CH023,Solothurn,3,,CH023,3
CH022,Freiburg,3,,CH022,3
CH013,Genève,3,,CH013,3
CH012,Valais,3,,CH012,3
CH057,Thurgau,3,,CH057,3
CH061,Luzern,3,,CH061,3
CH062,Uri,3,,CH062,3
DE801,,3,,DE801,3
DE802,,3,,DE802,3
DE805,,3,,DE805,3
DE806,,3,,DE806,3
DE807,,3,,DE807,3
DE808,,3,,DE808,3
DE809,,3,,DE809,3
DE80A,,3,,DE80A,3
DE80B,,3,,DE80B,3
DE80C,,3,,DE80C,3
DE80D,,3,,DE80D,3
DE80E,,3,,DE80E,3
DE80F,,3,,DE80F,3
DE80G,,3,,DE80G,3
DE80H,,3,,DE80H,3
DE80I,,3,,DE80I,3
DEXXX,,3,,DEXXX,3
DEXX,,2,,DEXX,2
DEX,,1,,DEX,1
DKXX,,2,,DKXX,2
EEXX,,2,,EEXX,2
DKXXX,,3,,DKXXX,3
EEXXX,,3,,EEXXX,3
EL111,,3,,EL111,3
EL112,,3,,EL112,3
EL113,,3,,EL113,3
EL114,,3,,EL114,3
EL115,,3,,EL115,3
EL121,,3,,EL121,3
EL122,,3,,EL122,3
EL123,,3,,EL123,3
EL124,,3,,EL124,3
EL125,,3,,EL125,3
EL126,,3,,EL126,3
EL127,,3,,EL127,3
EL132,,3,,EL132,3
EL133,,3,,EL133,3
EL134,,3,,EL134,3
EL141,,3,,EL141,3
EL142,,3,,EL142,3
EL143,,3,,EL143,3
EL144,,3,,EL144,3
EL211,,3,,EL211,3
EL212,,3,,EL212,3
EL213,,3,,EL213,3
EL214,,3,,EL214,3
EL222,,3,,EL222,3
EL231,,3,,EL231,3
EL232,,3,,EL232,3
EL233,,3,,EL233,3
EL241,,3,,EL241,3
EL242,,3,,EL242,3
EL243,,3,,EL243,3
EL244,,3,,EL244,3
EL245,,3,,EL245,3
EL251,,3,,EL251,3
EL252,,3,,EL252,3
EL253,,3,,EL253,3
EL254,,3,,EL254,3
EL255,,3,,EL255,3
EL300,,3,,EL300,3
ELXXX,,3,,ELXXX,3
ESXXX,,3,,ESXXX,3
FIXXX,,3,,FIXXX,3
ELXX,,2,,ELXX,2
ESXX,,2,,ESXX,2
FIXX,,2,,FIXX,2
DKX,,1,,DKX,1
EEX,,1,,EEX,1
ELX,,1,,ELX,1
ESX,,1,,ESX,1
FIX,,1,,FIX,1
EEZZ,Extra-Regio NUTS 2,2,2016,EEZZ,2
EEZZZ,Extra-Regio NUTS 3,3,2016,EEZZZ,3
ESZZZ,Extra-Regio NUTS 3,3,2016,ESZZZ,3
EEZ,EXTRA-REGIO NUTS 1,1,2016,EEZ,1
ELZZZ,Extra-Regio NUTS 3,3,2016,ELZZZ,3
IS002,Landsbyggð,3,,IS002,3
IS001,Höfuðborgarsvæði,3,,IS001,3
FRXX,,2,,FRXX,2
HUXX,,2,,HUXX,2
IEXX,,2,,IEXX,2
FR910,,3,,FR910,3
FR920,,3,,FR920,3
FR930,,3,,FR930,3
FR940,,3,,FR940,3
FRXXX,,3,,FRXXX,3
HUXXX,,3,,HUXXX,3
IEXXX,,3,,IEXXX,3
ISXXX,,3,,ISXXX,3
ISZZZ,,3,,ISZZZ,3
ISXX,,2,,ISXX,2
ISZZ,,2,,ISZZ,2
FRX,,1,,FRX,1
HUX,,1,,HUX,1
IEX,,1,,IEX,1
ISX,,1,,ISX,1
ISZ,,1,,ISZ,1
HUZZ,Extra-Regio NUTS 2,2,2016,HUZZ,2
IEZZZ,Extra-Regio NUTS 3,3,2016,IEZZZ,3
FRZZZ,Extra-Regio NUTS 3,3,2016,FRZZZ,3
HUZZZ,Extra-Regio NUTS 3,3,2016,HUZZZ,3
HUZ,EXTRA-REGIO NUTS 1,1,2016,HUZ,1
HRZZZ,Extra-Regio NUTS 3,3,2016,HRZZZ,3
ITXX,,2,,ITXX,2
ITXXX,,3,,ITXXX,3
ITX,,1,,ITX,1
LUZZ,Extra-Regio NUTS 2,2,2016,LUZZ,2
LUZ,EXTRA-REGIO NUTS 1,1,2016,LUZ,1
ITZZZ,Extra-Regio NUTS 3,3,2016,ITZZZ,3
LVZZZ,Extra-Regio NUTS 3,3,2016,LVZZZ,3
LUZZZ,Extra-Regio NUTS 3,3,2016,LUZZZ,3
NLXX,,2,,NLXX,2
NOXX,,2,,NOXX,2
NLXXX,,3,,NLXXX,3
NOXXX,,3,,NOXXX,3
PL121,,3,,PL121,3
PL122,,3,,PL122,3
PL215,,3,,PL215,3
PL216,,3,,PL216,3
PL521,,3,,PL521,3
PL522,,3,,PL522,3
PL614,,3,,PL614,3
PL615,,3,,PL615,3
PL631,,3,,PL631,3
PL635,,3,,PL635,3
PLXXX,,3,,PLXXX,3
PT113,,3,,PT113,3
PT114,,3,,PT114,3
PT115,,3,,PT115,3
PT116,,3,,PT116,3
PT117,,3,,PT117,3
PT118,,3,,PT118,3
PT161,,3,,PT161,3
PT162,,3,,PT162,3
PT163,,3,,PT163,3
PT164,,3,,PT164,3
PT165,,3,,PT165,3
PT166,,3,,PT166,3
PT167,,3,,PT167,3
PT168,,3,,PT168,3
PT169,,3,,PT169,3
PT16A,,3,,PT16A,3
PT16C,,3,,PT16C,3
PT171,,3,,PT171,3
PT172,,3,,PT172,3
PT182,,3,,PT182,3
PT183,,3,,PT183,3
PTXXX,,3,,PTXXX,3
PLXX,,2,,PLXX,2
PTXX,,2,,PTXX,2
NLX,,1,,NLX,1
NOX,,1,,NOX,1
PLX,,1,,PLX,1
PTX,,1,,PTX,1
PTZZZ,Extra-Regio NUTS 3,3,2016,PTZZZ,3
PLZZZ,Extra-Regio NUTS 3,3,2016,PLZZZ,3
TR901,Trabzon,3,,TR901,3
TR713,Nigde,3,,TR713,3
TR902,Ordu,3,,TR902,3
TR421,Kocaeli,3,,TR421,3
TR521,Konya,3,,TR521,3
TR611,Antalya,3,,TR611,3
ROXX,,2,,ROXX,2
TR621,Adana,3,,TR621,3
TR631,Hatay,3,,TR631,3
TR812,Karabük,3,,TR812,3
ROXXX,,3,,ROXXX,3
SEXXX,,3,,SEXXX,3
SI011,,3,,SI011,3
SI012,,3,,SI012,3
SI013,,3,,SI013,3
SI014,,3,,SI014,3
SI015,,3,,SI015,3
SI016,,3,,SI016,3
SI017,,3,,SI017,3
SI018,,3,,SI018,3
SI021,,3,,SI021,3
SI022,,3,,SI022,3
SI023,,3,,SI023,3
SI024,,3,,SI024,3
SIXXX,,3,,SIXXX,3
SKXXX,,3,,SKXXX,3
TRXXX,,3,,TRXXX,3
TRZZZ,,3,,TRZZZ,3
UKD31,,3,,UKD31,3
UKD32,,3,,UKD32,3
UKD43,,3,,UKD43,3
SEXX,,2,,SEXX,2
SIXX,,2,,SIXX,2
SKXX,,2,,SKXX,2
TRXX,,2,,TRXX,2
TRZZ,,2,,TRZZ,2
TRA11,Erzurum,3,,TRA11,3
TR425,Yalova,3,,TR425,3
ROX,,1,,ROX,1
SEX,,1,,SEX,1
SIX,,1,,SIX,1
SKX,,1,,SKX,1
TRX,,1,,TRX,1
TRZ,,1,,TRZ,1
TR831,Samsun,3,,TR831,3
TR832,Tokat,3,,TR832,3
TR424,Bolu,3,,TR424,3
TR510,Ankara,3,,TR510,3
TR322,Denizli,3,,TR322,3
TRB21,Van,3,,TRB21,3
TR211,Tekirdag,3,,TR211,3
TR323,Mugla,3,,TR323,3
TR100,Istanbul,3,,TR100,3
TR331,Manisa,3,,TR331,3
SIZZ,Extra-Regio NUTS 2,2,2016,SIZZ,2
SKZZ,Extra-Regio NUTS 2,2,2016,SKZZ,2
SIZZZ,Extra-Regio NUTS 3,3,2016,SIZZZ,3
SKZZZ,Extra-Regio NUTS 3,3,2016,SKZZZ,3
SEZZZ,Extra-Regio NUTS 3,3,2016,SEZZZ,3
SIZ,EXTRA-REGIO NUTS 1,1,2016,SIZ,1
SKZ,EXTRA-REGIO NUTS 1,1,2016,SKZ,1
TR411,Bursa,3,,TR411,3
TR321,Aydin,3,,TR321,3
TRB11,Malatya,3,,TRB11,3
TR310,Izmir,3,,TR310,3
TR422,Sakarya,3,,TR422,3
UKXX,,2,,UKXX,2
UKX,,1,,UKX,1
UKF21,Leicester,3,2016,UKF21,3
UKF22,Leicestershire CC and Rutland,3,2016,UKF22,3
UKF30,Lincolnshire,3,2016,UKF30,3
UKG11,"Herefordshire, County of",3,2016,UKG11,3
UKG12,Worcestershire,3,2016,UKG12,3
UKG13,Warwickshire,3,2016,UKG13,3
UKG21,Telford and Wrekin,3,2016,UKG21,3
UKG22,Shropshire CC,3,2016,UKG22,3
UKG23,Stoke-on-Trent,3,2016,UKG23,3
UKG24,Staffordshire CC,3,2016,UKG24,3
UKG31,Birmingham,3,2016,UKG31,3
UKG32,Solihull,3,2016,UKG32,3
UKG33,Coventry,3,2016,UKG33,3
UKH11,Peterborough,3,2016,UKH11,3
UKZZZ,Extra-Regio NUTS 3,3,2016,UKZZZ,3
UKF24,West Northamptonshire,3,2016,UKF24,3
UKF25,North Northamptonshire,3,2016,UKF25,3
UKG36,Dudley,3,2016,UKG36,3
UKG37,Sandwell,3,2016,UKG37,3
UKH13,,3,,UKH13,3
UKH33,,3,,UKH33,3
UKI11,,3,,UKI11,3
UKI12,,3,,UKI12,3
UKI21,,3,,UKI21,3
UKI22,,3,,UKI22,3
UKI23,,3,,UKI23,3
UKJ23,,3,,UKJ23,3
UKJ24,,3,,UKJ24,3
UKJ33,,3,,UKJ33,3
UKJ42,,3,,UKJ42,3
UKXXX,,3,,UKXXX,3
UKG38,Walsall,3,2016,UKG38,3
UKG39,Wolverhampton,3,2016,UKG39,3
